Account,Account_Num,Account_Description,CumToLastComplete,CumToPrior,CumToSecondPrior,NetIncomeYTD_Prior,NetIncomeYTD_LastComplete,LastCompleteMonthActivity,PriorMonthActivity
1000,1000,DO Not Use,-0.0,-0.0,-0.0,,,,
1001,1001,Checking - Bridge,-486149.36,-456059.04,-1258792.84,,,-30090.32,802733.8
1003,1003,Savings - Bridge,12485465.02,15408101.17,15992117.71,,,-2922636.15,-584016.54
1004,1004,Brokerage - Charles Schwab,685650.06,1028946.56,1020159.56,,,-343296.5,8787.0
1005,1005,Payroll - Bridge,147127.97,-11487.09,-27006.14,,,158615.06,15519.05
1006,1006,Brokerage - ETrade,0.0,0.0,0.0,,,,
1007,1007,CD - Bridge,43497.97,43497.97,43399.87,,,,98.1
1030,1030,Employee advances,92595.0,277380.0,269000.0,,,-184785.0,8380.0
1040,1040,FCP Holding account,0.0,0.0,0.0,,,0.0,0.0
1050,1050,Underbillings,6942629.43,6942629.43,7727496.43,,,0.0,-784867.0
1090,1090,Undeposited Funds,-0.0,-0.0,-0.0,,,,
1100,1100,Contracts receivable,5592381.13,4940851.76,3316423.73,,,651529.37,1624428.03
1105,1105,Retention receivables,3178451.83,3083481.75,3224621.7,,,94970.08,-141139.95
1110,1110,Emp dependent coverage,46418.39,42657.17,37359.94,,,3761.22,5297.23
1120,1120,Loan to GMR,-0.0,1052.52,-0.0,,,-1052.52,1052.52
1122,1122,Loan to T&G,0.0,0.0,0.0,,,,
1124,1124,Loan to JJRR,0.0,0.0,0.0,,,,
1126,1126,Loan to T&G AZ ,0.0,0.0,0.0,,,,
1130,1130,Loan to shareholder,0.0,0.0,0.0,,,,
1300,1300,Building Improvements,904720.07,904720.07,904720.07,,,,
1305,1305,Accum dep - Building Improv,-147866.42,-147866.42,-142840.2,,,0.0,-5026.22
1310,1310,Equipment and Machinery,192880.51,192880.51,192880.51,,,,
1315,1315,Accum dep - Equip/Machinery,-188263.03,-188263.03,-188182.02,,,0.0,-81.01
1320,1320,Furniture and Equipment,5017.86,5017.86,5017.86,,,,
1325,1325,Accum dep - Furn and Equip,-2545.14,-2545.14,-2485.4,,,0.0,-59.74
1400,1400,Field vehicles,1472546.15,1472546.15,1528246.15,,,,-55700.0
1405,1405,Accum dep - Field vehicles,-693230.32,-693230.32,-727593.98,,,0.0,34363.66
1500,1500,Prepaid insurance - W/C,37818.99,37818.99,19896.32,,,0.0,17922.67
1501,1501,Prepaid insurance - Employment,6109.85,6873.58,7637.31,,,-763.73,-763.73
1502,1502,Prepaid insurance - CGL/Vehicl,63510.17,63510.17,27570.99,,,0.0,35939.18
1503,1503,Prepaid insurance - Property,28526.28,32091.84,35655.52,,,-3565.56,-3563.68
1504,1504,Prepaid insurance - Cyber,4871.1,5479.99,6088.88,,,-608.89,-608.89
1505,1505,Prepaid insurance - PL/Umb,37009.3,41635.47,46261.64,,,-4626.17,-4626.17
1507,1507,Prepaid insurance - Pollution,42255.18,47537.08,52818.98,,,-5281.9,-5281.9
1510,1510,Prepaid insurance - Excess,-0.0,-0.0,-0.0,,,,
1515,1515,Insurance allocation,0.0,0.0,0.0,,,,
1530,1530,Prepaid telephone costs,586.95,880.45,1173.95,,,-293.5,-293.5
1540,1540,Prepaid IT service,107324.6,100742.01,105760.6,,,6582.59,-5018.59
1545,1545,Prepaid rent,0.0,0.0,0.0,,,,
1550,1550,Prepaid Advertising & Marketin,152346.8,164760.83,177174.86,,,-12414.03,-12414.03
1600,1600,Prepaid Income taxes,230.0,230.0,230.0,,,,
1610,1610,Accrued Credits,0.0,0.0,0.0,,,,
1700,1700,Security deposit,166589.0,166589.0,166589.0,,,,
1750,1750,Organization costs,0.0,0.0,0.0,,,,
1800,1800,Client Knowledge,96614.0,96614.0,96614.0,,,,
1805,1805,Accum amort - Client Know,-69788.0,-69251.0,-68714.0,,,-537.0,-537.0
1900,1900,Deferred tax asset,0.0,0.0,0.0,,,,
2000,2000,Contracts payable,-2979688.8,-5731649.59,-4881645.31,,,2751960.79,-850004.28
2005,2005,Related Contracts Payable,0.0,0.0,0.0,,,,
2010,2010,Retention payable,-2355627.16,-2631478.69,-2499673.0,,,275851.53,-131805.69
2015,2015,Credit card - GBB ,501.46,-0.0,1320.0,,,501.46,-1320.0
2016,2016,Credit card - RET,296.4,296.4,2264.6,,,,-1968.2
2017,2017,Credit card - RJG,31989.11,17220.32,15823.5,,,14768.79,1396.82
2018,2018,Credit card - MAF,0.0,0.0,0.0,,,,
2021,2021,Accrued 401K Contributions,14952.23,0.0,0.0,,,14952.23,0.0
2023,2023,Accrued Health Insurance,0.0,0.0,0.0,,,,
2025,2025,Accrued PTO,-117749.69,-117749.69,-114430.87,,,0.0,-3318.82
2028,2028,Accrued Bonus,0.0,-641663.0,-583330.0,,,641663.0,-58333.0
2030,2030,Accrued payroll,0.0,0.0,0.0,,,,
2070,2070,Training Fund Deductions,-0.0,-0.0,-0.0,,,,
2100,2100,Accrued worker`s comp,-54126.95,3826.55,-2748.48,,,-57953.5,6575.03
2110,2110,Insurance financing,0.0,0.0,0.0,,,,
2120,2120,Overbillings,-14064791.0,-14064791.0,-14274172.0,,,0.0,209381.0
2130,2130,Federal taxes payable,0.0,0.0,0.0,,,,
2140,2140,State taxes payable,0.0,0.0,0.0,,,,
2150,2150,Deferred tax liability,0.0,0.0,0.0,,,,
2200,2200,Uninvoiced Receipts,0.0,0.0,0.0,,,0.0,0.0
2250,2250,Shareholder advance,0.0,0.0,0.0,,,,
2500,2500,Loan - Bridge Bank,0.0,0.0,0.0,,,,
2510,2510,Note - Vehicles,0.0,0.0,0.0,,,,
2515,2515,Note - Former S/H,0.0,0.0,0.0,,,,
3010,3010,Treasury Stock,750000.0,750000.0,750000.0,,,,
3020,3020,Retained Earnings,-795628.43,-795628.43,-795628.43,,,,
